Sample_ID	Pop_ID	Loc_ID	Locus_1.1	Locus_1.2	Locus_2.1	Locus_2.2	Locus_3.1	Locus_3.2	Locus_4.1	Locus_4.2	Locus_5.1	Locus_5.2	Locus_6.1	Locus_6.2
 AUL1	1	1	144	152	146	172	162	162	206	210	120	140	170	170
 AUL2	1	1	144	152	144	170	160	162	206	210	120	140	170	170
 AUL3	1	1	144	152	146	172	162	162	206	210	120	140	170	170
 AUL4	1	1	144	152	146	172	152	162	206	210	120	140	170	170
 AUL5	1	1	144	152	146	172	152	162	206	210	120	140	170	170
 AUL6	1	1	144	152	146	172	160	162	206	210	120	140	170	170
 AUL7	1	1	144	152	146	172	160	162	206	210	120	140	170	170
 AUL8	1	1	144	152	146	172	152	162	206	210	120	140	170	170
AUL9	1	1	144	152	146	172	NA	NA	206	210	120	140	170	170
 AUL10	1	1	144	152	146	172	160	162	206	210	120	140	170	170
 AUL11	1	1	144	152	146	146	154	162	206	210	120	140	170	176
 AUL12	1	1	144	152	146	172	152	162	204	204	120	140	170	170
 AUL13	1	1	144	144	146	172	152	162	206	210	120	140	170	170
AUL14	1	1	144	152	146	172	162	162	210	210	120	140	170	170
 AUL15	1	1	144	152	144	170	NA	NA	206	206	120	120	170	170
 AUL16	1	1	144	152	146	146	162	162	206	210	120	140	170	176
 BUC1	1	1	144	144	146	172	162	162	206	210	120	140	170	170
 BUC3	1	1	144	152	146	172	160	162	206	210	120	140	170	170
 BUC4	1	1	144	152	146	172	160	162	206	210	120	140	170	170
 BUC5	1	1	144	152	146	146	156	162	206	210	120	140	170	176
 BUC6	1	1	144	152	146	172	152	162	206	210	120	140	170	170
 BUC7	1	1	144	152	146	172	162	162	206	210	120	140	170	170
 BUC8	1	1	144	144	146	146	160	162	206	210	120	140	170	176
 BUC10	1	1	144	152	146	172	152	162	206	210	120	140	170	170
 CAG1	1	2	144	144	146	172	152	162	206	210	120	140	170	170
 CAG2	1	2	144	152	146	172	162	162	206	210	120	140	170	170
 CAG3	1	2	144	152	146	172	154	162	206	210	120	140	170	170
