Sample_ID;Pop_ID;K1;K2;K3;K4
AD1;1;0.004;0.888;0.105;0.003
AD2;1;0.095;0.535;0.366;0.004
AD3;1;0.004;0.896;0.097;0.003
AD4;1;0.004;0.977;0.016;0.003
AD5;1;0.004;0.975;0.018;0.003
AD6;1;0.004;0.777;0.217;0.003
AD7;1;0.005;0.779;0.213;0.003
AD8;1;0.005;0.979;0.013;0.003
AD9;1;0.005;0.884;0.106;0.004
AD10;1;0.004;0.789;0.203;0.003
AD11;1;0.021;0.638;0.317;0.025
AD12;1;0.13;0.73;0.136;0.003
AD13;1;0.005;0.969;0.023;0.003
AD14;1;0.004;0.893;0.1;0.003
AD15;1;0.139;0.459;0.397;0.005
AD16;1;0.008;0.687;0.298;0.006
BIC1;1;0.004;0.889;0.104;0.003
BIC2;1;0.005;0.774;0.218;0.003
BIC3;1;0.005;0.781;0.21;0.003
BIC4;1;0.04;0.623;0.331;0.006
BIC5;1;0.004;0.978;0.015;0.003
BIC6;1;0.004;0.891;0.102;0.003
BIC7;1;0.01;0.675;0.307;0.008
BIC8;1;0.004;0.976;0.017;0.003
GAG1;1;0.005;0.982;0.01;0.003
GAG2;1;0.004;0.884;0.109;0.003
GAG3;1;0.014;0.744;0.229;0.013
GAG4;1;0.005;0.788;0.204;0.003
GAG5;1;0.058;0.882;0.057;0.003
GAG6;1;0.005;0.979;0.014;0.003
GAG7;1;0.006;0.777;0.214;0.004
GAG8;1;0.005;0.896;0.095;0.004
GAG9;1;0.005;0.965;0.027;0.003
GAG10;1;0.005;0.874;0.117;0.004
RIP1;1;0.004;0.777;0.216;0.003
RIP2;1;0.005;0.784;0.208;0.003
RIP3;1;0.005;0.783;0.21;0.003
RIP4;1;0.005;0.917;0.075;0.004
RIP5;1;0.005;0.97;0.022;0.004
RIP6;1;0.004;0.978;0.014;0.003
RIP7;1;0.004;0.978;0.014;0.003
RIP8;1;0.007;0.914;0.074;0.004
RIP9;1;0.005;0.976;0.015;0.003
RIP10;1;0.004;0.91;0.083;0.003
POT1;1;0.007;0.688;0.298;0.006
POT2;1;0.004;0.89;0.103;0.003
POT3;1;0.005;0.877;0.116;0.003
POT4;1;0.004;0.916;0.077;0.003
POT5;1;0.004;0.906;0.085;0.004
POT6;1;0.046;0.794;0.156;0.004
POT7;1;0.005;0.886;0.105;0.004
POT8;1;0.004;0.984;0.008;0.003
POT9;1;0.006;0.967;0.023;0.003
SOLV1;1;0.004;0.972;0.021;0.003
SOLV2;1;0.004;0.979;0.014;0.003
SOLV3;1;0.024;0.636;0.318;0.022
SOLV4;1;0.005;0.9;0.09;0.004
SOLV5;1;0.035;0.632;0.328;0.006
SOLV6;1;0.005;0.973;0.018;0.003
SOLV7;1;0.029;0.628;0.317;0.025
SOLV8;1;0.004;0.876;0.117;0.003
SOLV9;1;0.008;0.971;0.016;0.005
V1;2;0.06;0.003;0.086;0.851
V2;2;0.148;0.008;0.141;0.703
V3;2;0.006;0.003;0.005;0.985
V4;2;0.055;0.004;0.043;0.898
V5;2;0.006;0.004;0.007;0.983
V6;2;0.006;0.003;0.006;0.985
V7;2;0.007;0.003;0.005;0.985
V8;2;0.227;0.003;0.108;0.662
V9;2;0.334;0.025;0.23;0.411
V10;2;0.694;0.005;0.289;0.012
TC1;2;0.007;0.003;0.005;0.984
TC2;2;0.008;0.004;0.006;0.982
TC3;2;0.007;0.003;0.005;0.984
TC4;2;0.065;0.004;0.088;0.843
TC5;2;0.007;0.003;0.006;0.983
TC6;2;0.408;0.005;0.263;0.325
TC7;2;0.006;0.003;0.005;0.986
TC8;2;0.007;0.004;0.007;0.983
TC9;2;0.047;0.004;0.032;0.917
R1;2;0.475;0.006;0.235;0.283
R2;2;0.006;0.003;0.005;0.986
R3;2;0.008;0.004;0.007;0.981
R4;2;0.006;0.004;0.006;0.985
R5;2;0.005;0.003;0.006;0.985
R6;2;0.006;0.003;0.005;0.986
R7;2;0.005;0.003;0.006;0.986
R8;2;0.481;0.165;0.285;0.07
R9;2;0.056;0.003;0.078;0.863
SM1;2;0.008;0.003;0.008;0.981
SM2;2;0.009;0.004;0.016;0.972
SM3;2;0.007;0.004;0.006;0.984
SM4;2;0.006;0.003;0.007;0.983
SM5;2;0.012;0.004;0.008;0.977
